pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
6.6915,2026-05-15 05:41:00,STARUSDT,-2.2909676929167455,2.3872056966477273,-3.6320460915602593,-7.270001153358196,1
-0.5063,2026-07-24 04:47:00,STARUSDT,-6.8317065393391445,2.397252079513495,-10.036788227767113,-7.392771877829906,0
12.9187,2026-07-31 16:38:00,STARUSDT,-9.502540252643865,5.788574066045328,-8.974886784685044,-14.764841942945262,1
1.9072,2026-08-07 04:20:00,STARUSDT,-3.5243877609618335,1.1846063997306455,-6.177957532861478,-8.83182275931521,1
-8.7756,2026-08-17 12:47:00,STARUSDT,-3.233987101506397,3.527697281440325,-2.538509902546371,-6.552297460701329,0
3.3716,2026-08-18 02:59:00,STARUSDT,-5.551061156341985,2.5527540008021035,-7.452123230641128,-9.376273950264991,1
-8.7756,2026-08-19 10:35:00,STARUSDT,-2.6726772467567828,2.734812147798694,-3.4899415129507116,-7.909533135384406,0
-0.9148,2026-08-21 03:55:00,STARUSDT,-3.153942077314298,5.204834798524714,-6.056110062044773,-6.770973833288374,0
-8.7756,2025-09-17 10:50:00,STBLUSDT,-2.683273380804463,2.726334628079505,-4.240282685512375,-6.776049435329224,0
-6.3118,2025-09-17 11:44:00,STBLUSDT,-5.553869499241271,5.624150635159159,-7.390680622708667,-12.55747420047001,0
-8.7756,2025-09-17 18:15:00,STBLUSDT,-3.086444634174057,3.3800675464975933,-3.60653368025442,-6.95051459185112,0
1.6714,2025-09-17 19:03:00,STBLUSDT,-2.714721225784844,3.7953640023096025,-6.260811709913505,-7.764471057884226,1
-8.7756,2025-09-17 20:15:00,STBLUSDT,-6.17734113774091,2.297883360170457,-9.070748980613775,-11.477122362281488,0
-3.206,2025-09-18 00:36:00,STBLUSDT,-2.6332924484016917,2.4990300353432313,-3.0884557721139294,-7.6016669061646835,0
9.9179,2025-09-18 15:10:00,STBLUSDT,-2.524698133918768,3.3044258892242566,-6.2019813991103785,-8.304690659118485,1
3.1485,2025-09-18 18:50:00,STBLUSDT,-2.7986443520491955,1.7373284128103963,-4.025522643564861,-6.821600871504896,1
-8.7756,2025-09-19 00:11:00,STBLUSDT,-6.051220710425708,3.7250029018334123,-4.136698487424262,-11.57579679663484,0
8.9117,2025-09-19 01:46:00,STBLUSDT,-2.999338211133795,2.116844675321313,-4.66323645297363,-7.493365717626954,1
-8.7756,2025-09-19 09:18:00,STBLUSDT,-7.282542032546058,8.124586089052045,-7.233922659716841,-9.08639875256928,0
-1.0243,2025-09-19 09:48:00,STBLUSDT,-8.450383942978878,5.654448005347951,-14.12092013299857,-7.821372311975672,0
-8.7756,2025-09-20 18:38:00,STBLUSDT,-7.858862686778556,4.181323804276127,-7.715495267859119,-13.576957771297904,0
1.3413,2025-09-20 19:38:00,STBLUSDT,-7.160222424848728,3.8882679304845293,-10.785903234064342,-8.97958274887003,1
8.3463,2025-09-21 01:14:00,STBLUSDT,-4.316441659900915,4.701684147317724,-6.503013648015155,-7.036187444408027,1
7.8472,2025-09-21 07:47:00,STBLUSDT,-3.0351658374949686,4.260969911939936,-5.039512890270759,-6.63189269746648,1
8.8102,2025-09-21 08:33:00,STBLUSDT,-8.2997018749846,1.9813542659586791,-11.116271868710314,-13.240266732153316,1
1.6261,2025-09-21 11:34:00,STBLUSDT,-4.299116984890317,3.0241976030029805,-4.595986668841922,-10.534451794766875,1
-3.8713,2025-09-22 07:52:00,STBLUSDT,-8.455954483029227,2.6235111943817455,-9.894513240157387,-8.149606299212596,0
3.0945,2025-09-22 13:48:00,STBLUSDT,-3.2947798419587393,2.7417769721625795,-5.592894293110417,-10.114707768304566,1
-8.7756,2025-09-23 14:55:00,STBLUSDT,-4.786195493482959,2.5542988635624804,-5.991663772143097,-8.447433354298706,0
-8.7756,2025-09-23 16:39:00,STBLUSDT,-3.6089178671206312,2.252676319283308,-6.564245810055869,-7.367318435754189,0
-8.7756,2025-09-23 23:51:00,STBLUSDT,-3.603060474570541,3.3604205311633812,-4.39965233227102,-6.881490204474893,0
5.9456,2025-09-26 19:01:00,STBLUSDT,-2.519869729188484,2.4497792183234357,-4.929399899142717,-6.889813414019164,1
-4.9599,2025-10-01 20:34:00,STBLUSDT,-4.245916834927321,1.4153243588774629,-5.171923033132197,-8.203941053582508,0
11.4488,2025-10-10 21:14:00,STBLUSDT,-15.488143293526136,11.769133373039349,-18.701422934353708,-13.571951300645335,1
-8.7756,2025-10-10 22:59:00,STBLUSDT,-11.026779663719498,3.5571710217231614,-10.719999999999995,-12.04287515762925,0
8.6245,2025-10-10 23:53:00,STBLUSDT,-3.7943923656521994,3.198916615481855,-5.117749854372978,-7.261240564489658,1
-8.7756,2025-10-11 00:05:00,STBLUSDT,-6.682869622856346,7.318427876923033,-9.784751889582644,-8.091694465828414,0
10.6363,2025-10-11 09:39:00,STBLUSDT,-2.658917740093003,2.032267700805344,-3.9471686655533467,-8.88225007286506,1
-8.7756,2025-11-11 00:53:00,STBLUSDT,-4.4126297268128445,1.9665311535370371,-6.41025641025641,-9.422256688639008,0
4.4405,2024-11-13 08:56:00,STEEMUSDT,-6.554813281384176,1.2326592526867415,-10.128673274213174,-15.070008937311153,1
0.4814,2024-12-31 19:04:00,STEEMUSDT,-2.5095778707250993,0.7931915880804713,-5.007167724759376,-8.505700047784826,1
-3.7908,2025-01-25 00:21:00,STEEMUSDT,-2.420795469027792,3.0762856706844923,-3.148863148863157,-6.780080931538535,0
11.5128,2026-02-01 10:24:00,STEEMUSDT,-5.425048061143145,4.836252180037517,-6.907692307692304,-9.584905660377363,1
-0.4705,2026-02-25 12:44:00,STEEMUSDT,-2.4381917953181897,1.7772662654083622,-4.933463161311269,-7.254138266796495,0
0.1964,2026-02-26 02:07:00,STEEMUSDT,-4.455116364979683,1.8364826324007906,-5.202229526940128,-7.625624449015578,1
8.0901,2026-08-13 05:40:00,STEEMUSDT,-7.075873827792001,9.373545561860107,-12.668593448940268,-13.607899807321777,1
-0.8215,2024-12-30 00:10:00,STGUSDT,-6.577181208053706,5.863956630306684,-8.983397771207635,-9.420289855072461,0
-1.1244,2025-01-04 17:41:00,STGUSDT,-3.2493167324628036,1.685663088534229,-4.673998428908089,-6.997201119552177,0
-8.7756,2025-10-10 21:28:00,STGUSDT,-31.66852234770161,24.36980104397006,-40.695748205411384,-26.889040163376453,0
-8.7756,2026-02-11 03:00:00,STGUSDT,-3.8461538461538436,4.2822819285433935,-5.637254901960775,-7.244248653940288,0
-5.4186,2026-05-30 12:47:00,STGUSDT,-4.35134042839822,3.805778174215023,-4.9194991055456105,-6.693086745926902,0
-8.7756,2026-05-30 15:31:00,STGUSDT,-6.571271326362127,6.032348449103043,-9.016745384285096,-8.070175438596493,0
-8.7756,2026-05-31 19:56:00,STGUSDT,-3.179840045187876,3.001528955561284,-4.7849325528124265,-8.775811209439532,0
5.2609,2026-05-31 23:50:00,STGUSDT,-4.533407026843694,2.251469218702328,-6.046396841066148,-7.9234310637266825,1
-8.7756,2026-06-01 00:41:00,STGUSDT,-2.315280853633983,2.600911837019426,-5.259047123145011,-8.590806330067824,0
-8.7756,2026-06-02 01:08:00,STGUSDT,-6.3843383292668925,4.611007261165309,-6.6550925925925934,-6.544502617801051,0
-5.126,2026-06-02 15:12:00,STGUSDT,-6.044004335979835,6.102589334587856,-7.9242032730404866,-9.847832328452489,0
7.9415,2026-06-10 02:39:00,STGUSDT,-3.3017904554428434,4.504876333906,-4.774465840147723,-6.708310700706132,1
-5.131,2026-06-11 16:10:00,STGUSDT,-4.3028724686127395,3.3758203020728224,-7.398781798638476,-10.637908974593312,0
8.6652,2026-06-12 08:49:00,STGUSDT,-2.411980922871293,2.5124829811870986,-3.8461538461538547,-7.29411764705884,1
-8.7756,2026-06-13 03:21:00,STGUSDT,-4.549646480172154,3.9617479358927556,-6.317178955308311,-7.563338301043232,0
6.8046,2026-06-13 09:16:00,STGUSDT,-7.874851938079475,7.81491935122767,-9.381277621534757,-13.705194556258393,1
9.1356,2026-06-13 10:08:00,STGUSDT,-2.898796406170534,5.1899765175220205,-3.590664272890487,-7.674118658641449,1
-6.5508,2026-06-13 23:15:00,STGUSDT,-2.5971909929285997,1.2535134838716409,-4.336734693877553,-6.930379746835458,0
-3.1553,2026-08-07 00:11:00,STGUSDT,-2.8332382582240134,1.261976462456883,-3.94242803504381,-6.654228855721389,0
9.7634,2026-08-07 05:45:00,STGUSDT,-5.324764746385114,4.239801239789573,-7.4074074074074066,-8.180300500834715,1
-2.1339,2025-01-10 01:37:00,STMXUSDT,-3.302588515322835,2.678635899504977,-4.5521292217327485,-6.676557863501498,0
-8.7756,2025-02-03 02:07:00,STORJUSDT,-12.083680934351527,8.009780218127938,-14.561895852821937,-6.771010547805368,0
-8.7756,2025-11-06 21:00:00,STORJUSDT,-2.1757950020199646,1.766194925140509,-3.988439306358371,-7.623318385650224,0
-2.6329,2025-12-28 00:26:00,STORJUSDT,-2.9297675738749196,2.1550396702195775,-4.646840148698872,-9.007912355447356,0
-1.3694,2025-12-30 02:30:00,STORJUSDT,-5.301497369486041,6.983654286602459,-10.864040660736974,-11.499364675984758,0
-8.7756,2026-05-06 05:59:00,STORJUSDT,-2.521735993361973,1.5760636190106518,-4.323953328757724,-7.275223061084423,0
2.486,2026-07-04 09:52:00,STORJUSDT,-3.910873854009511,3.867120533174561,-5.303867403314921,-7.2727272727272645,1
-0.22,2026-07-04 10:41:00,STORJUSDT,-5.503512880562067,1.165215680779381,-7.718894009216582,-6.7695961995249405,0
1.9328,2026-07-12 21:29:00,STORJUSDT,-3.5515498136138413,4.413744148362575,-6.970740103270212,-7.437914925006151,1
-8.7756,2026-08-24 17:57:00,STORJUSDT,-5.981643243642553,3.2221382207466576,-9.02430307362403,-18.341793570219966,0
-8.7756,2026-08-25 08:15:00,STORJUSDT,-2.9635250869740837,3.127797893948558,-0.26590304765802264,-9.005804156524999,0
4.8825,2025-07-24 12:10:00,STOUSDT,-2.4152975395016263,1.0706099510331888,-4.930311937043708,-7.262728738029766,1
-2.1978,2025-07-24 18:53:00,STOUSDT,-6.099243342669625,2.217299951318166,-8.117810230888466,-8.77222129921914,0
1.924,2025-09-16 19:40:00,STOUSDT,-2.819307988039299,5.07766142979671,-2.3991832567636484,-7.491983286366722,1
11.86,2025-10-06 00:56:00,STOUSDT,-5.407869004607379,3.886439624708188,-6.350209304162391,-9.862602653190145,1
-8.7756,2025-10-06 01:08:00,STOUSDT,-5.500466508993862,5.743572249067255,-8.25749915739804,-16.457753017641597,0
9.6786,2025-10-06 11:25:00,STOUSDT,-6.856720835802433,7.868449750442207,-9.981380127517925,-8.112009237875274,1
14.5216,2025-10-06 11:32:00,STOUSDT,-12.210229938995775,8.956839212594534,-12.785927399303832,-20.522261243910734,1
-2.7573,2025-10-06 12:02:00,STOUSDT,-14.011560035306502,4.941422569588595,-16.017797552836488,-21.71789005008966,0
-2.8623,2025-10-06 15:02:00,STOUSDT,-6.372446513477481,2.107778401404873,-6.981754527704831,-12.152298283685159,0
-8.7756,2025-10-08 12:28:00,STOUSDT,-2.9781268140943284,5.086959494540885,-5.196125648846794,-9.766642358579025,0
-8.7756,2025-10-08 14:42:00,STOUSDT,-3.2987258266878094,4.270461802718936,0.27184466019418707,-13.115392099630274,0
1.039,2025-10-10 23:55:00,STOUSDT,-4.89397938551317,2.530088153816127,-8.116140832190222,-7.666699791314713,1
8.3284,2026-01-18 00:00:00,STOUSDT,-2.1196937597381393,0.8752217101581046,-3.1031693506875513,-7.021667278736676,1
2.763,2026-02-16 19:15:00,STOUSDT,-2.788668053046073,5.429527905425434,-6.844850065189045,-7.317470664928294,1
-2.6594,2026-02-26 22:35:00,STOUSDT,-3.2155017257902374,5.449039784375929,-5.9290312921096096,-7.575984428806715,0
6.6663,2026-03-12 08:29:00,STOUSDT,-5.5919952495683045,5.2079053451710795,-9.191511521937246,-13.635204081632645,1
10.2879,2026-04-01 02:20:00,STOUSDT,-2.3197034097023783,1.1219686510766986,-3.1899943788645357,-8.602350318175489,1
-8.7756,2026-04-01 14:32:00,STOUSDT,-3.5235837452195162,3.672433631992977,-6.73981191222569,-7.523510971786829,0
-8.7756,2026-04-01 17:46:00,STOUSDT,-2.892835727525178,1.6059040488108767,-3.360252226339955,-6.960087333919107,0
-8.7756,2026-04-01 20:16:00,STOUSDT,-5.3066068221295115,4.739897170266443,-6.99569570053683,-10.190366918772098,0
-3.6531,2026-04-01 23:05:00,STOUSDT,-0.71284479993039,4.299155571690395,-0.7311962191805299,-8.832200474981578,0
47.8349,2026-04-02 09:32:00,STOUSDT,-21.755777319739632,15.807906366941838,-26.49104906780447,-36.74506019200487,1
-8.7756,2026-04-02 09:39:00,STOUSDT,-41.62781998374524,34.90448818476154,-53.87249955481689,-32.431680447957156,0
-8.7756,2026-04-02 11:55:00,STOUSDT,-3.3079776953904405,3.2984038833450047,-4.541088229488787,-8.847903697689109,0
-8.7756,2026-04-02 11:58:00,STOUSDT,-12.574737409103154,6.7542239371362385,-13.806693115765334,-19.85531935905982,0
-8.7756,2026-04-02 12:54:00,STOUSDT,-5.565687729581958,4.699234151324357,-8.37028824833702,-11.79419488014829,0
8.205,2026-04-02 13:36:00,STOUSDT,-2.951554098771525,4.533178639346006,-6.343430072781087,-6.921752785914892,1
16.653,2026-04-02 14:59:00,STOUSDT,-5.707957010795884,3.9847367354327,-6.376435828635174,-13.66161215391497,1
9.7529,2026-04-02 15:08:00,STOUSDT,-13.982252383181038,12.776004584868726,-19.767123704131585,-17.842633667989727,1
10.1804,2026-04-02 15:40:00,STOUSDT,-8.511398178909657,8.56261785823596,-12.201895525677752,-8.515915667631235,1
-8.7756,2026-04-02 17:07:00,STOUSDT,-6.41246425786327,5.630953752985989,-5.9192801653108695,-12.164026571282582,0
8.6365,2026-04-02 18:04:00,STOUSDT,-5.837961946887715,2.697250062926896,-9.926520065674381,-7.270913574773474,1
-8.7756,2026-04-02 18:35:00,STOUSDT,-9.424168595997385,4.550730721062714,-13.848608301757782,-7.736681370885645,0
8.7331,2026-04-02 19:00:00,STOUSDT,-7.2408975096572625,3.4258761843578474,-8.955129622027869,-7.349029652251016,1
-8.7756,2026-04-02 19:45:00,STOUSDT,-18.938933224115594,16.91029706441816,-25.011464383980442,-16.332228232420178,0
8.8768,2026-04-02 20:49:00,STOUSDT,-2.779292504067954,3.7231342141225046,-4.246266789021447,-7.465176411710739,1
-8.7756,2026-04-02 21:30:00,STOUSDT,-8.05992862189534,8.70438699229336,-9.327916031826632,-16.60847060756685,0
-8.7756,2026-04-02 22:06:00,STOUSDT,-2.911394974815429,4.430860879470322,-2.2927449378007836,-7.852412488174076,0
-8.7756,2026-04-03 00:57:00,STOUSDT,-2.064018586326144,2.6841156006060825,-3.1431292752619244,-6.545701204002041,0
-8.7756,2026-04-03 11:36:00,STOUSDT,-2.33355122943687,3.805656910843221,-0.45636950192776693,-6.976744186046502,0
-2.138,2026-04-03 12:45:00,STOUSDT,-5.136777997745224,1.4935170672045186,-8.62826913046717,-9.094406401477261,0
-8.7756,2026-04-03 16:20:00,STOUSDT,-2.2494271632472973,1.7658258615010893,-4.484725369169462,-10.078912415032427,0
-8.7756,2026-04-04 00:10:00,STOUSDT,-8.027273327839735,8.882317331134114,-10.095068736748514,-11.410745233968811,0
8.3531,2026-04-04 05:24:00,STOUSDT,-3.3329775310881993,3.588346941160048,-4.705495228693646,-7.0417070805043664,1
-8.7756,2026-04-04 05:54:00,STOUSDT,-7.2843677991038085,3.664399553719278,-12.302217703501316,-16.792121440220807,0
-8.7756,2026-04-04 18:46:00,STOUSDT,-1.8288784720009277,1.6531467940514777,-0.877697290253332,-6.801720235400632,0
-8.7756,2026-04-04 19:34:00,STOUSDT,-5.071526507339064,3.278133214948539,-6.057824690224867,-10.007282204591606,0
-8.7756,2026-04-04 19:52:00,STOUSDT,-8.46894745875696,4.256890722166797,-8.51751376366392,-7.712733363290991,0
8.4415,2026-04-04 20:24:00,STOUSDT,-9.696219253960535,2.9750318360827315,-11.228495072657418,-7.113208371564639,1
-8.7756,2026-04-04 21:15:00,STOUSDT,-4.496333415109877,4.67889215663588,-7.171145685997171,-7.793002778170177,0
-8.7756,2026-04-05 01:30:00,STOUSDT,-6.460477678723475,3.84098843621599,-9.398629789393564,-9.052470708099847,0
-0.0136,2026-04-05 16:25:00,STOUSDT,-4.980041574738891,4.679668758452199,-7.078718946423235,-9.146311495552172,0
3.2133,2026-04-05 17:10:00,STOUSDT,-6.3434738496638055,1.373224803717724,-9.04045202260113,-7.527943852352481,1
0.5241,2026-04-09 07:57:00,STOUSDT,-3.799027724424797,0.8987556490903051,-5.244960532324361,-7.118906370905331,1
-8.7756,2026-04-24 07:11:00,STOUSDT,-2.0530386451773186,1.3319211342037895,-1.8321409876112416,-7.800815771583958,0
8.4048,2026-06-03 20:02:00,STOUSDT,-4.658460053101621,6.087269191188902,-6.288170097263057,-7.083475686140539,1
4.0063,2026-08-04 16:43:00,STOUSDT,-4.625814863103006,3.695890753970519,-5.925176946410515,-10.387502536011361,1
-8.7756,2025-02-03 02:07:00,STRKUSDT,-15.171218032076295,10.715366611769898,-18.526228143213984,-7.992477668077102,0
8.9544,2025-10-10 22:01:00,STRKUSDT,-1.7167771823053735,3.6305350253900746,-1.4571948998178375,-7.52780153977759,1
5.6562,2025-10-10 22:32:00,STRKUSDT,-9.361843038932793,4.7375096595732105,-16.404886561954623,-7.973102785782904,1
-8.7756,2025-10-10 23:03:00,STRKUSDT,-14.712738242150003,3.8403392915300727,-17.194183062446545,-8.910891089108919,0
-8.7756,2025-11-10 10:37:00,STRKUSDT,-5.797276123900219,6.797251831990284,-8.520599250936334,-10.558139534883715,0
10.5125,2025-11-10 12:47:00,STRKUSDT,-2.3204419889502836,1.2577376944411962,-4.671115347950416,-8.782816229116941,1
-0.8743,2025-11-10 16:59:00,STRKUSDT,-2.6798666429134865,1.4159463589248904,-4.543209876543219,-8.552958727001492,0
2.4025,2025-11-14 02:08:00,STRKUSDT,-1.6864011481880214,0.6958478854476388,-2.9715762273901714,-6.619537275064258,1
2.0445,2025-11-16 00:20:00,STRKUSDT,-3.158522050059609,2.757458790059854,-4.223968565815317,-6.717850287907878,1
-3.5295,2025-11-16 20:00:00,STRKUSDT,-2.797412500535479,1.2190687903620983,-3.610875106202216,-6.547122602168487,0
-0.3564,2026-05-09 07:19:00,STRKUSDT,-2.272224090003361,1.4006575028038126,-4.121750158528847,-7.023358585858586,0
-8.7756,2025-02-03 02:07:00,STXUSDT,-12.885701634068115,8.65797208147446,-15.406397482957523,-7.180667433831989,0
2.0617,2026-05-05 20:28:00,STXUSDT,-5.16785981018999,5.379135955525549,-7.782774126599801,-10.549982704946393,1
-2.6188,2026-08-25 07:51:00,STXUSDT,-3.108817638886374,2.738395167891452,-4.243937232524953,-6.777893639207511,0
-8.7756,2025-02-03 02:07:00,SUIUSDT,-15.478654192744479,10.955643109260329,-18.552021632758176,-8.319744899807946,0
10.1775,2024-12-04 00:35:00,SUNUSDT,-5.501704231198956,5.535288923073331,-8.814079848806989,-9.96928892038743,1
-0.209,2024-12-04 01:06:00,SUNUSDT,-5.501704231198956,3.361072468095538,-8.814079848806989,-10.567811575098872,0
-1.2048,2025-09-19 15:54:00,SUNUSDT,-4.709705049171575,1.1238004984539487,-8.184608389223602,-10.663695085558867,0
-8.7756,2025-09-20 09:13:00,SUNUSDT,-7.606700157968893,4.569633950067809,-13.101191742924023,-15.721430091508825,0
5.5027,2025-09-20 12:46:00,SUNUSDT,-3.418362192213842,2.8228195311929443,-7.886344625679631,-12.303952321204504,1
5.7422,2025-09-21 09:12:00,SUNUSDT,-4.011842136678013,0.7372237957787204,-5.371939589131047,-8.60069934359855,1
8.0106,2025-09-22 12:42:00,SUNUSDT,-2.7897843992405025,3.01298411401815,-4.732250907624036,-6.764320290439684,1
-3.2261,2025-05-12 16:42:00,SUPERUSDT,-1.0964289097281532,4.006205696516771,-0.34552603359943035,-6.544384057971008,0
6.9706,2025-09-29 12:06:00,SUPERUSDT,-5.364931500609272,3.7866331003978817,-6.545209176788125,-8.192530013339262,1
-0.1294,2025-10-15 18:10:00,SUPERUSDT,-3.5051282870562805,1.2119886798819026,-6.171335769386921,-10.272025984571654,0
0.6941,2025-11-13 02:52:00,SUPERUSDT,-4.155537611031757,0.9074274862008341,-7.743813682678313,-10.829694323144112,1
-0.1195,2025-11-22 04:50:00,SUPERUSDT,-3.033713133586524,1.9555626216414714,-6.420765027322406,-6.691623771642496,0
-8.7756,2025-11-27 12:17:00,SUPERUSDT,-3.7608625103667137,3.97303530669292,-5.422701246210848,-10.508588750421023,0
-3.6637,2026-01-17 22:46:00,SUPERUSDT,-1.0747174326432019,1.0035349750046587,-4.597701149425292,-7.019704433497543,0
-2.8383,2025-01-21 08:08:00,SUSDT,-2.3185228901441812,2.7610793043644852,-3.9019509754877446,-7.532258064516128,0
7.8768,2025-10-10 22:00:00,SUSDT,-0.10888876153360982,4.0849882127531,-1.5254237288135464,-6.655844155844159,1
-0.914,2025-10-11 00:16:00,SUSDT,-4.936705444141554,1.8678960250335468,-8.458744161909703,-9.859885832900893,0
0.6733,2026-02-11 23:02:00,SUSDT,-2.036441586280824,4.07854830891675,-6.628826272045418,-8.453273869856071,1
1.7728,2026-03-15 11:16:00,SUSDT,-2.3657604806112453,0.8123870552908997,-4.847537138389358,-7.486317435496481,1
1.3308,2024-11-23 19:05:00,SUSHIUSDT,-4.343418621264917,5.345610192186687,-6.8421882390036215,-7.907122685911516,1
4.2613,2024-11-23 20:07:00,SUSHIUSDT,-4.343418621264917,3.509453721821951,-6.8421882390036215,-7.0313138745809916,1
-8.7756,2024-12-09 22:22:00,SUSHIUSDT,-11.61425615339392,3.291279422034844,-12.660934443382931,-10.167497882751475,0
-8.7756,2025-02-03 02:07:00,SUSHIUSDT,-14.294169872743423,9.982327018935468,-17.238225880201195,-7.428717555299835,0
1.3792,2025-11-10 23:22:00,SUSHIUSDT,-3.731548546804797,1.5068016241889746,-7.288489324129078,-7.400866912827109,1
-0.4255,2026-02-11 15:07:00,SUSHIUSDT,-2.331593814334265,2.0252644565901528,-4.065420560747657,-10.115473441108547,0
-8.7756,2025-01-07 17:48:00,SWARMSUSDT,-3.200050427583878,2.7246822120870258,-5.380981721092626,-6.602590890096116,0
8.2011,2025-01-08 11:25:00,SWARMSUSDT,-2.662346809409777,2.0774566746502092,-3.513281919451594,-6.918588496804656,1
7.4597,2025-01-08 16:14:00,SWARMSUSDT,-2.838132531079385,2.8774486958831624,-4.324485535341493,-9.036683566954961,1
-8.7756,2025-01-09 02:11:00,SWARMSUSDT,-4.767247787486495,3.965845744354229,-7.52571737953438,-6.824435883324154,0
-8.7756,2025-01-15 14:16:00,SWARMSUSDT,-3.2106931238803926,4.163525820379602,-5.243445692883897,-6.741573033707859,0
