sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
TACUSDT,1783505700000,0.003253,0.003001,8.4,8,55.0,False,9.0,10.0,12.0,,,SL,-3.7748,52.91,0.699,9.0,SL,-4.6744,51.15,0.724,10.0,SL,-6.3478,48.23,0.63,12.0,,,,,,2026-07-08 10:15:00
TACUSDT,1783509060000,0.003358,0.003096,8.46,11,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08 11:11:00
TACUSDT,1783548600000,0.003051,0.002764,10.38,19,,True,5.0,11.0,41.0,52.0,99.0,TP,5.7804,48.57,5.19,5.0,TP,4.415,42.82,3.761,11.0,TP,1.9453,53.76,1.583,41.0,TP,0.6084,37.2,2.158,52.0,2026-07-08 22:10:00
TACUSDT,1783614000000,0.00316,0.00293,7.85,12,,True,5.0,8.0,11.0,12.0,13.0,TP,5.0373,49.9,3.951,5.0,TP,3.1265,47.82,4.094,8.0,TP,0.9035,46.89,2.971,11.0,TP,0.4669,45.6,3.179,12.0,2026-07-09 16:20:00
TACUSDT,1783618620000,0.003413,0.002932,16.41,26,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09 17:37:00
TACUSDT,1783619640000,0.003803,0.00337,12.85,10,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09 17:54:00
TACUSDT,1783620420000,0.003916,0.003635,7.73,12,,True,5.0,5.0,5.0,5.0,5.0,TP,-0.5799,50.43,2.528,5.0,TP,-0.5799,50.43,2.528,5.0,TP,-0.5799,50.43,2.528,5.0,TP,-0.5799,50.43,2.528,5.0,2026-07-09 18:07:00
TACUSDT,1783628820000,0.004665,0.003685,26.59,19,,False,58.0,59.0,,,,TIME,0.9633,48.86,2.381,58.0,TIME,-5.4778,46.92,2.767,59.0,,,,,,,,,,,2026-07-09 20:27:00
TACUSDT,1783640640000,0.004838,0.004466,8.33,15,16.0,False,11.0,11.0,,,,SL,-4.7154,50.73,2.026,11.0,SL,-4.7154,50.73,2.026,11.0,,,,,,,,,,,2026-07-09 23:44:00
TACUSDT,1783641660000,0.00505,0.004625,9.19,6,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10 00:01:00
TACUSDT,1783646160000,0.004174,0.003841,8.67,6,7.0,False,5.0,,,,,SL,-3.8119,48.48,1.919,5.0,,,,,,,,,,,,,,,,2026-07-10 01:16:00
TACUSDT,1783647840000,0.004472,0.004124,8.44,6,,True,5.0,5.0,7.0,14.0,17.0,TP,2.9687,50.54,0.973,5.0,TP,2.9687,50.54,0.973,5.0,TP,0.8982,49.54,0.924,7.0,TP,0.66,49.85,0.843,14.0,2026-07-10 01:44:00
TACUSDT,1783657320000,0.004823,0.004265,13.08,7,35.0,False,13.0,,,,,SL,-4.617,46.93,3.121,13.0,,,,,,,,,,,,,,,,2026-07-10 04:22:00
TACUSDT,1783702680000,0.004131,0.003859,7.05,13,22.0,False,5.0,,,,,SL,-2.1856,51.6,3.049,5.0,,,,,,,,,,,,,,,,2026-07-10 16:58:00
TACUSDT,1784046360000,0.003128,0.00289,8.24,34,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14 16:26:00
TACUSDT,1784103900000,0.00298,0.002784,7.04,22,96.0,False,14.0,,,,,SL,-2.5859,44.54,2.817,14.0,,,,,,,,,,,,,,,,2026-07-15 08:25:00
TACUSDT,1784128080000,0.00331,0.003072,7.75,23,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15 15:08:00
TACUSDT,1784220840000,0.003445,0.00308,11.85,33,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16 16:54:00
TACUSDT,1785928500000,0.00353,0.003279,7.65,16,,True,5.0,5.0,12.0,16.0,16.0,TP,3.2783,47.42,11.929,5.0,TP,3.2783,47.42,11.929,5.0,TP,2.0386,46.26,12.899,12.0,TP,-3.9415,45.41,11.208,16.0,2026-08-05 11:15:00
TACUSDT,1785940380000,0.003513,0.00325,8.09,6,,False,37.0,,,,,TIME,0.0653,53.16,3.059,37.0,,,,,,,,,,,,,,,,2026-08-05 14:33:00
TACUSDT,1787428500000,0.002146,0.001917,11.95,3,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 19:55:00
TACUSDT,1787428860000,0.002163,0.001982,9.13,4,,True,5.0,5.0,5.0,5.0,5.0,TP,-1.6989,48.14,11.032,5.0,TP,-1.6989,48.14,11.032,5.0,TP,-1.6989,48.14,11.032,5.0,TP,-1.6989,48.14,11.032,5.0,2026-08-22 20:01:00
TACUSDT,1787430300000,0.001802,0.001146,57.24,5,38.0,False,8.0,10.0,,,,SL,-19.2111,50.73,6.359,8.0,SL,-26.5661,51.04,5.803,10.0,,,,,,,,,,,2026-08-22 20:25:00
TACUSDT,1787432280000,0.001796,0.001343,33.73,19,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 20:58:00
TACUSDT,1787433360000,0.001923,0.001756,9.51,7,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 21:16:00
TACUSDT,1787451900000,0.001881,0.001535,22.54,7,,False,5.0,5.0,99.0,,,TIME,3.2748,50.71,12.262,5.0,TIME,3.2748,50.71,12.262,5.0,TIME,0.1352,43.54,0.867,99.0,,,,,,2026-08-23 02:25:00
TACUSDT,1787516580000,0.00192,0.001634,17.5,7,,False,5.0,114.0,,,,TIME,2.4625,50.94,26.603,5.0,TIME,-0.6182,47.75,2.291,114.0,,,,,,,,,,,2026-08-23 20:23:00
TACUSDT,1787518020000,0.00191,0.001781,7.24,16,29.0,False,8.0,,,,,SL,-2.4132,48.87,4.15,8.0,,,,,,,,,,,,,,,,2026-08-23 20:47:00
TACUSDT,1787619780000,0.002442,0.002236,9.21,34,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25 01:03:00
TACUSDT,1787626080000,0.002668,0.002388,11.73,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25 02:48:00
TACUSDT,1787631060000,0.002777,0.002588,7.3,10,,True,8.0,11.0,12.0,14.0,14.0,TP,3.6102,52.14,1.568,8.0,TP,2.5968,51.88,1.765,11.0,TP,1.7854,51.42,1.798,12.0,TP,-1.362,48.56,1.399,14.0,2026-08-25 04:11:00
TACUSDT,1787633640000,0.002603,0.002424,7.38,21,17.0,False,5.0,,,,,SL,-2.4694,47.4,0.809,5.0,,,,,,,,,,,,,,,,2026-08-25 04:54:00
TACUSDT,1787640840000,0.002311,0.002096,10.26,4,24.0,False,7.0,8.0,,,,SL,-4.6801,48.47,3.174,7.0,SL,-5.3947,48.57,3.153,8.0,,,,,,,,,,,2026-08-25 06:54:00
TACUSDT,1787643180000,0.002586,0.002167,19.34,22,,False,25.0,61.0,,,,TIME,1.4609,48.99,0.879,25.0,TIME,-1.1711,51.61,0.519,61.0,,,,,,,,,,,2026-08-25 07:33:00
TACUSDT,1787720280000,0.003282,0.002631,24.74,29,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26 04:58:00
TACUSDT,1787726460000,0.003198,0.002966,7.82,10,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26 06:41:00
TACUSDT,1787737080000,0.004248,0.003509,21.06,46,,True,5.0,7.0,25.0,28.0,29.0,TP,10.5797,48.33,4.069,5.0,TP,8.6761,47.44,4.113,7.0,TP,3.5947,49.06,2.286,25.0,TP,0.8496,47.58,2.567,28.0,2026-08-26 09:38:00
TACUSDT,1787739840000,0.003893,0.00344,13.17,16,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26 10:24:00
TACUSDT,1787741940000,0.00418,0.003795,10.14,22,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26 10:59:00
TACUSDT,1787748180000,0.003818,0.003488,9.46,15,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26 12:43:00
TACUSDT,1787751480000,0.004329,0.003904,10.89,7,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26 13:38:00
TACUSDT,1787751840000,0.004685,0.004264,9.87,2,11.0,False,6.0,,,,,SL,-3.7146,55.18,2.974,6.0,,,,,,,,,,,,,,,,2026-08-26 13:44:00
TACUSDT,1787754840000,0.005039,0.004644,8.51,10,,True,5.0,5.0,5.0,5.0,5.0,TP,-7.1639,50.7,1.631,5.0,TP,-7.1639,50.7,1.631,5.0,TP,-7.1639,50.7,1.631,5.0,TP,-7.1639,50.7,1.631,5.0,2026-08-26 14:34:00
TACUSDT,1787774520000,0.004581,0.004172,9.8,13,22.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26 20:02:00
TACUSDT,1787778720000,0.004665,0.004356,7.09,10,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26 21:12:00
TACUSDT,1787800140000,0.004321,0.004031,7.19,9,21.0,False,17.0,,,,,SL,-3.4091,48.93,0.696,17.0,,,,,,,,,,,,,,,,2026-08-27 03:09:00
TACUSDT,1787803440000,0.00524,0.004275,22.57,23,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-27 04:04:00
TACUSDT,1787805240000,0.005024,0.004594,9.36,10,21.0,False,7.0,13.0,,,,SL,-3.2299,50.77,1.108,7.0,SL,-5.1706,49.21,0.92,13.0,,,,,,,,,,,2026-08-27 04:34:00
TACUSDT,1787807220000,0.006124,0.004775,28.25,17,,True,8.0,9.0,13.0,41.0,45.0,TP,14.1783,49.77,2.71,8.0,TP,10.2691,48.63,2.331,9.0,TP,6.3909,48.49,2.407,13.0,TP,0.0364,48.39,1.353,41.0,2026-08-27 05:07:00
TACUSDT,1787809440000,0.005634,0.005152,9.36,14,,True,5.0,5.0,5.0,5.0,5.0,TP,-4.868,47.5,1.066,5.0,TP,-4.868,47.5,1.066,5.0,TP,-4.868,47.5,1.066,5.0,TP,-4.868,47.5,1.066,5.0,2026-08-27 05:44:00
TACUSDT,1787810520000,0.005211,0.00443,17.63,7,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-27 06:02:00
TACUSDT,1787811420000,0.005491,0.005125,7.14,8,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-27 06:17:00
TACUSDT,1787812200000,0.005786,0.005354,8.07,10,17.0,False,5.0,9.0,12.0,,,SL,-3.7275,52.49,0.838,5.0,SL,-4.4186,50.49,0.674,9.0,SL,-6.2167,50.41,0.63,12.0,,,,,,2026-08-27 06:30:00
TACUSDT,1787813640000,0.005869,0.005453,7.63,12,7.0,False,5.0,,,,,SL,-3.0207,52.05,0.598,5.0,,,,,,,,,,,,,,,,2026-08-27 06:54:00
TACUSDT,1787817000000,0.007679,0.005954,28.97,17,51.0,False,21.0,28.0,,,,SL,-9.4041,50.22,1.664,21.0,SL,-14.3978,49.3,1.993,28.0,,,,,,,,,,,2026-08-27 07:50:00
TACUSDT,1787820120000,0.008069,0.006726,19.97,9,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-27 08:42:00
TACUSDT,1787825160000,0.004036,0.003728,8.26,2,,True,5.0,5.0,5.0,5.0,5.0,TP,-1.1398,48.41,2.497,5.0,TP,-1.1398,48.41,2.497,5.0,TP,-1.1398,48.41,2.497,5.0,TP,-1.1398,48.41,2.497,5.0,2026-08-27 10:06:00
TACUSDT,1787825700000,0.0038,0.003519,7.99,6,,True,5.0,5.0,5.0,5.0,5.0,TP,-10.1131,48.73,1.321,5.0,TP,-10.1131,48.73,1.321,5.0,TP,-10.1131,48.73,1.321,5.0,TP,-10.1131,48.73,1.321,5.0,2026-08-27 10:15:00
TACUSDT,1787828340000,0.002983,0.002677,11.43,15,11.0,False,5.0,5.0,,,,SL,-5.9277,51.47,0.632,5.0,SL,-5.9277,51.47,0.632,5.0,,,,,,,,,,,2026-08-27 10:59:00
TACUSDT,1787829000000,0.003041,0.002773,9.66,5,13.0,False,5.0,5.0,,,,SL,-6.0682,51.01,0.506,5.0,SL,-6.0682,51.01,0.506,5.0,,,,,,,,,,,2026-08-27 11:10:00
TACUSDT,1787844120000,0.00329,0.003,9.67,28,42.0,False,5.0,14.0,,,,SL,-3.1802,50.65,2.214,5.0,SL,-4.8871,49.41,1.527,14.0,,,,,,,,,,,2026-08-27 15:22:00
TACUSDT,1787846700000,0.003435,0.003144,9.26,9,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-27 16:05:00
TACUSDT,1787863740000,0.003254,0.003038,7.11,22,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-27 20:49:00
TACUSDT,1787994300000,0.002532,0.002344,8.02,13,18.0,False,6.0,,,,,SL,-2.5372,51.5,7.989,6.0,,,,,,,,,,,,,,,,2026-08-29 09:05:00
TACUSDT,1787996520000,0.00271,0.002507,8.1,22,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29 09:42:00
TACUSDT,1788000900000,0.00285,0.00262,8.78,8,23.0,False,5.0,,,,,SL,-2.8127,48.16,1.155,5.0,,,,,,,,,,,,,,,,2026-08-29 10:55:00
TAGUSDT,1753442460000,0.0007031,0.000598,17.58,2,,False,5.0,5.0,5.0,45.0,,TIME,-0.8373,48.3,,5.0,TIME,-0.8373,48.3,,5.0,TIME,-0.8373,48.3,,5.0,TIME,-2.9144,52.71,,45.0,2025-07-25 11:21:00
TAGUSDT,1753443060000,0.0006599,0.0006161,7.11,2,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-25 11:31:00
TAGUSDT,1753446480000,0.0006582,0.0006084,8.19,10,83.0,False,5.0,5.0,16.0,,,TP,2.717,51.28,0.583,5.0,TP,2.717,51.28,0.583,5.0,TP,2.0136,48.8,0.384,16.0,,,,,,2025-07-25 12:28:00
TAGUSDT,1753507260000,0.0006606,0.0006097,8.35,16,,False,5.0,5.0,13.0,,,TIME,-1.2536,49.92,5.419,5.0,TIME,-1.2536,49.92,5.419,5.0,TIME,-2.4072,40.61,4.875,13.0,,,,,,2025-07-26 05:21:00
TAGUSDT,1753525140000,0.0007616,0.0006559,16.12,19,35.0,False,8.0,,,,,SL,-5.1438,48.92,8.29,8.0,,,,,,,,,,,,,,,,2025-07-26 10:19:00
TAGUSDT,1753544100000,0.0007274,0.0006748,7.79,35,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-26 15:35:00
TAGUSDT,1753719540000,0.0008069,0.00071,13.65,18,,False,11.0,15.0,,,,TIME,3.1008,47.26,11.465,11.0,TIME,0.3427,45.77,9.207,15.0,,,,,,,,,,,2025-07-28 16:19:00
TAGUSDT,1753742400000,0.0008307,0.0007756,7.1,11,,True,6.0,7.0,13.0,18.0,21.0,TP,4.0778,49.67,8.094,6.0,TP,3.0006,46.65,7.648,7.0,TP,1.8865,48.14,6.416,13.0,TP,0.352,47.68,5.084,18.0,2025-07-28 22:40:00
TAGUSDT,1753848180000,0.0007931,0.0007362,7.73,25,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-30 04:03:00
TAGUSDT,1754647860000,0.0009268,0.0008091,14.55,23,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-08 10:11:00
TAGUSDT,1754651100000,0.000996,0.0008981,10.9,21,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-08 11:05:00
TAGUSDT,1754664900000,0.0009295,0.0008656,7.38,29,24.0,False,6.0,,,,,SL,-2.5342,48.42,4.787,6.0,,,,,,,,,,,,,,,,2025-08-08 14:55:00
TAGUSDT,1754875920000,0.0010952,0.0010195,7.43,36,62.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-11 01:32:00
TAGUSDT,1755295620000,0.0012026,0.0011043,8.9,7,26.0,False,5.0,,,,,SL,-2.791,57.82,7.209,5.0,,,,,,,,,,,,,,,,2025-08-15 22:07:00
TAGUSDT,1755592560000,0.0009785,0.000888,10.19,12,86.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-19 08:36:00
TAGUSDT,1755597900000,0.0010394,0.0009523,9.15,15,19.0,False,8.0,,,,,SL,-3.1433,57.04,2.205,8.0,,,,,,,,,,,,,,,,2025-08-19 10:05:00
TAGUSDT,1756719660000,0.0009666,0.0008901,8.59,18,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-01 09:41:00
TAGUSDT,1756725480000,0.000909,0.0008433,7.79,1,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-01 11:18:00
TAGUSDT,1757955720000,0.0006626,0.0005971,10.97,4,12.0,False,5.0,,,,,SL,-3.5766,50.88,58.475,5.0,,,,,,,,,,,,,,,,2025-09-15 17:02:00
TAGUSDT,1760131740000,0.0002562,0.0001279,100.31,9,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:29:00
TAGUSDT,1760132580000,0.0003114,0.0002151,44.77,9,,False,5.0,6.0,,,,TIME,6.1727,59.05,0.615,5.0,TIME,2.6074,58.71,0.658,6.0,,,,,,,,,,,2025-10-10 21:43:00
TAGUSDT,1760133000000,0.0002808,0.0002576,9.01,1,11.0,False,5.0,6.0,,,,TP,4.7644,56.05,0.699,5.0,TP,3.6629,54.73,0.747,6.0,,,,,,,,,,,2025-10-10 21:50:00
TAGUSDT,1760134020000,0.0002972,0.0002598,14.4,6,,True,5.0,5.0,8.0,10.0,13.0,TP,5.4859,50.26,1.078,5.0,TP,5.4859,50.26,1.078,5.0,TP,3.7034,48.9,1.073,8.0,TP,0.5781,50.4,1.046,10.0,2025-10-10 22:07:00
TAGUSDT,1760142180000,0.0002309,0.0002144,7.7,7,15.0,False,12.0,,,,,SL,-2.915,46.6,0.749,12.0,,,,,,,,,,,,,,,,2025-10-11 00:23:00
TAGUSDT,1760165520000,0.0002093,0.0001949,7.39,21,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11 06:52:00
TAGUSDT,1760184540000,0.0002241,0.000203,10.39,8,,False,5.0,51.0,,,,TIME,-0.2021,53.29,12.854,5.0,TIME,-2.08,43.09,1.455,51.0,,,,,,,,,,,2025-10-11 12:09:00
TAGUSDT,1760289720000,0.0002541,0.0002246,13.13,23,17.0,False,5.0,,,,,SL,-5.3274,46.51,28.842,5.0,,,,,,,,,,,,,,,,2025-10-12 17:22:00
TAGUSDT,1760314680000,0.0002955,0.0002629,12.4,9,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-13 00:18:00
TAGUSDT,1760317500000,0.0003233,0.0002853,13.32,21,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-13 01:05:00
TAGUSDT,1760320740000,0.0003833,0.0003071,24.81,30,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-13 01:59:00
TAGUSDT,1760321580000,0.0004305,0.0003594,19.78,9,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-13 02:13:00
TAGUSDT,1760322120000,0.0004518,0.0004106,10.03,6,9.0,False,5.0,5.0,5.0,,,SL,-7.197,48.02,2.976,5.0,SL,-7.197,48.02,2.976,5.0,SL,-7.197,48.02,2.976,5.0,,,,,,2025-10-13 02:22:00
TAGUSDT,1760322660000,0.0004438,0.0004082,8.72,5,14.0,False,7.0,7.0,,,,SL,-4.4599,46.21,2.462,7.0,SL,-4.4599,46.21,2.462,7.0,,,,,,,,,,,2025-10-13 02:31:00
TAGUSDT,1760324220000,0.0005257,0.0004253,23.61,19,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-13 02:57:00
TAGUSDT,1760325000000,0.0005722,0.0005172,10.63,9,,True,5.0,5.0,5.0,5.0,5.0,TP,-13.1098,45.42,3.055,5.0,TP,-13.1098,45.42,3.055,5.0,TP,-13.1098,45.42,3.055,5.0,TP,-13.1098,45.42,3.055,5.0,2025-10-13 03:10:00
TAGUSDT,1760326740000,0.0003836,0.0003569,7.48,2,,True,5.0,5.0,7.0,7.0,7.0,TP,2.5359,46.84,0.728,5.0,TP,2.5359,46.84,0.728,5.0,TP,-1.733,47.23,0.676,7.0,TP,-1.733,47.23,0.676,7.0,2025-10-13 03:39:00
TAGUSDT,1760329620000,0.0004144,0.000357,16.08,16,8.0,False,5.0,,,,,SL,-4.8358,48.04,0.564,5.0,,,,,,,,,,,,,,,,2025-10-13 04:27:00
TAGUSDT,1760330160000,0.0004246,0.0003957,7.3,4,6.0,False,5.0,,,,,SL,-2.4973,48.76,0.624,5.0,,,,,,,,,,,,,,,,2025-10-13 04:36:00
TAGUSDT,1760331180000,0.000453,0.000405,11.85,14,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-13 04:53:00
TAGUSDT,1760332920000,0.0004811,0.000419,14.82,19,,True,12.0,13.0,68.0,83.0,92.0,TP,6.7168,48.61,1.02,12.0,TP,5.8806,47.5,1.101,13.0,TP,3.5239,47.1,0.411,68.0,TP,1.0925,44.99,0.501,83.0,2025-10-13 05:22:00
TAGUSDT,1760339340000,0.0004531,0.0004187,8.22,15,,True,10.0,26.0,28.0,37.0,38.0,TP,4.7525,52.35,0.973,10.0,TP,3.2372,47.19,0.488,26.0,TP,2.177,45.48,0.577,28.0,TP,0.2707,46.19,0.58,37.0,2025-10-13 07:09:00
TAGUSDT,1760346840000,0.0004246,0.0003796,11.85,15,,True,5.0,9.0,18.0,47.0,48.0,TP,7.101,52.75,1.566,5.0,TP,4.7522,51.44,1.522,9.0,TP,2.7808,46.05,0.677,18.0,TP,0.5443,47.6,0.574,47.0,2025-10-13 09:14:00
TAGUSDT,1760354400000,0.0004172,0.0003751,11.22,19,11.0,False,5.0,9.0,,,,SL,-3.7364,50.46,1.926,5.0,SL,-5.6501,49.15,2.138,9.0,,,,,,,,,,,2025-10-13 11:20:00
TAGUSDT,1760362680000,0.0003884,0.000359,8.19,10,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-13 13:38:00
TAGUSDT,1760381040000,0.0004168,0.0003797,9.77,6,,False,5.0,5.0,36.0,36.0,,TIME,-0.8142,51.81,2.903,5.0,TIME,-0.8142,51.81,2.903,5.0,TIME,-4.7897,48.93,1.218,36.0,TIME,-4.7897,48.93,1.218,36.0,2025-10-13 18:44:00
TAGUSDT,1760564460000,0.000353,0.0003189,10.69,30,85.0,False,5.0,19.0,,,,SL,-4.4861,50.37,10.003,5.0,SL,-5.3575,43.37,5.131,19.0,,,,,,,,,,,2025-10-15 21:41:00
TAGUSDT,1760572020000,0.0004684,0.0003549,31.98,34,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-15 23:47:00
TAGUSDT,1760572980000,0.0005213,0.0004352,19.78,14,,True,5.0,5.0,15.0,16.0,20.0,TP,6.0969,52.04,6.398,5.0,TP,6.0969,52.04,6.398,5.0,TP,2.0263,47.89,8.328,15.0,TP,0.9134,47.05,8.852,16.0,2025-10-16 00:03:00
TAGUSDT,1760573520000,0.0004982,0.000464,7.37,4,,True,5.0,5.0,5.0,6.0,6.0,TP,0.8505,48.42,3.535,5.0,TP,0.8505,48.42,3.535,5.0,TP,0.8505,48.42,3.535,5.0,TP,-4.45,47.89,3.505,6.0,2025-10-16 00:12:00
TAGUSDT,1760608140000,0.0003987,0.0003704,7.64,13,15.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 09:49:00
TAGUSDT,1760619120000,0.0004548,0.0004141,9.83,24,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 12:52:00
TAGUSDT,1760621040000,0.0005036,0.0004325,16.44,19,,True,5.0,31.0,56.0,57.0,78.0,TP,8.491,49.1,4.812,5.0,TP,6.7791,45.59,3.002,31.0,TP,1.7952,49.25,3.051,56.0,TP,0.1437,47.2,3.942,57.0,2025-10-16 13:24:00
TAGUSDT,1760622360000,0.0004976,0.0004621,7.68,18,,True,5.0,7.0,7.0,9.0,10.0,TP,4.2765,45.79,1.411,5.0,TP,1.1718,46.08,1.43,7.0,TP,1.1718,46.08,1.43,7.0,TP,0.4067,45.59,1.706,9.0,2025-10-16 13:46:00
TAGUSDT,1760623500000,0.0004951,0.0004606,7.49,9,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 14:05:00
TAGUSDT,1760631000000,0.0004536,0.0004156,9.14,14,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 16:10:00
TAGUSDT,1760632920000,0.0004729,0.0004326,9.32,11,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 16:42:00
TAGUSDT,1761554760000,0.0005012,0.0004639,8.04,18,29.0,False,11.0,,,,,SL,-2.836,38.98,2.657,11.0,,,,,,,,,,,,,,,,2025-10-27 08:46:00
TAGUSDT,1761756300000,0.0004535,0.0004171,8.73,8,16.0,False,9.0,,,,,SL,-3.8383,55.25,2.546,9.0,,,,,,,,,,,,,,,,2025-10-29 16:45:00
TAGUSDT,1762288860000,0.0004308,0.0004025,7.03,24,,True,8.0,24.0,48.0,53.0,54.0,TP,4.2616,47.99,2.695,8.0,TP,2.8085,33.21,1.946,24.0,TP,1.8388,42.75,1.279,48.0,TP,0.4582,45.36,1.353,53.0,2025-11-04 20:41:00
TAGUSDT,1762416180000,0.0005171,0.0004782,8.13,32,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-06 08:03:00
TAGUSDT,1762420200000,0.0005676,0.000522,8.74,26,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-06 09:10:00
TAGUSDT,1763110620000,0.0005213,0.000481,8.38,17,66.0,False,36.0,,,,,SL,-2.6474,62.17,0.369,36.0,,,,,,,,,,,,,,,,2025-11-14 08:57:00
TAGUSDT,1763150940000,0.0006393,0.0005877,8.78,30,,False,6.0,16.0,28.0,,,TIME,1.4673,48.46,2.869,6.0,TIME,-0.6526,45.51,1.865,16.0,TIME,-1.891,46.11,2.37,28.0,,,,,,2025-11-14 20:09:00
TAGUSDT,1763915100000,0.0005444,0.0004414,23.33,13,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-23 16:25:00
TAGUSDT,1763915460000,0.0005521,0.0005149,7.22,1,,True,5.0,6.0,10.0,13.0,13.0,TP,3.629,50.81,8.173,5.0,TP,2.9768,50.68,8.243,6.0,TP,1.4576,45.83,6.022,10.0,TP,-0.2461,47.54,4.445,13.0,2025-11-23 16:31:00
TAGUSDT,1763917260000,0.0005821,0.0005042,15.45,12,,False,5.0,6.0,35.0,,,TIME,4.1445,47.86,3.201,5.0,TIME,3.2048,47.83,3.28,6.0,TIME,0.688,50.42,0.392,35.0,,,,,,2025-11-23 17:01:00
TAGUSDT,1765085220000,0.0004972,0.0004557,9.11,17,,False,11.0,41.0,96.0,,,TIME,3.0124,49.38,153.794,11.0,TIME,1.0295,53.99,18.013,41.0,TIME,-0.4742,48.02,5.432,96.0,,,,,,2025-12-07 05:27:00
TAGUSDT,1770249660000,0.0004163,0.0003848,8.19,17,,True,5.0,11.0,26.0,29.0,30.0,TP,4.9246,44.93,4.324,5.0,TP,3.6659,46.65,5.011,11.0,TP,2.0512,45.27,1.748,26.0,TP,0.5868,45.42,1.614,29.0,2026-02-05 00:01:00
TAGUSDT,1770454980000,0.0003246,0.0003014,7.7,9,65.0,False,7.0,57.0,,,,SL,-3.1249,45.39,4.975,7.0,SL,-4.3155,40.18,0.787,57.0,,,,,,,,,,,2026-02-07 09:03:00
